"dataset","table_name","series_code","line_number","line_description","metric_name","time_period","cl_unit","unit_mult","data_value","note_ref","retrieved_at"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1997","Level","6",2651,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1998","Level","6",2913,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1999","Level","6",3270,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2000","Level","6",3734,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2001","Level","6",4231,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2002","Level","6",4715,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2003","Level","6",5145,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2004","Level","6",5561,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2005","Level","6",6028,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2006","Level","6",6485,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2007","Level","6",6977,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2008","Level","6",7554,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2009","Level","6",7892,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2010","Level","6",8109,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2011","Level","6",8619,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2012","Level","6",9276,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2013","Level","6",10233,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2014","Level","6",11218,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2015","Level","6",11764,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2016","Level","6",12350,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2017","Level","6",13156,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2018","Level","6",13950,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2019","Level","6",14684,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2020","Level","6",15043,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2021","Level","6",15508,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2022","Level","6",16682,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2023","Level","6",17532,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","2024","Level","6",18064,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1925","Level","6",16,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1926","Level","6",17,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1927","Level","6",17,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1928","Level","6",17,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1929","Level","6",18,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1930","Level","6",17,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1931","Level","6",14,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1932","Level","6",13,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1933","Level","6",12,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1934","Level","6",14,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1935","Level","6",14,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1936","Level","6",15,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1937","Level","6",17,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1938","Level","6",17,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1939","Level","6",16,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1940","Level","6",17,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1941","Level","6",19,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1942","Level","6",22,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1943","Level","6",24,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1944","Level","6",22,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1945","Level","6",23,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1946","Level","6",29,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1947","Level","6",36,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1948","Level","6",41,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1949","Level","6",40,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1950","Level","6",40,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1951","Level","6",46,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1952","Level","6",48,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1953","Level","6",48,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1954","Level","6",48,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1955","Level","6",49,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1956","Level","6",54,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1957","Level","6",58,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1958","Level","6",57,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1959","Level","6",57,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1960","Level","6",58,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1961","Level","6",59,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1962","Level","6",60,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1963","Level","6",62,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1964","Level","6",64,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1965","Level","6",66,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1966","Level","6",69,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1967","Level","6",72,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1968","Level","6",75,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1969","Level","6",81,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1970","Level","6",87,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1971","Level","6",94,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1972","Level","6",102,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1973","Level","6",111,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1974","Level","6",124,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1975","Level","6",139,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1976","Level","6",145,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1977","Level","6",157,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1978","Level","6",179,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1979","Level","6",209,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1980","Level","6",240,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1981","Level","6",268,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1982","Level","6",288,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1983","Level","6",297,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1984","Level","6",309,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1985","Level","6",319,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1986","Level","6",330,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1987","Level","6",342,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1988","Level","6",355,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1989","Level","6",369,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1990","Level","6",381,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1991","Level","6",387,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1992","Level","6",390,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1993","Level","6",403,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1994","Level","6",418,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1995","Level","6",438,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1996","Level","6",455,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1997","Level","6",480,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1998","Level","6",514,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","1999","Level","6",554,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2000","Level","6",602,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2001","Level","6",660,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2002","Level","6",719,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2003","Level","6",755,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2004","Level","6",811,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2005","Level","6",892,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2006","Level","6",970,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2007","Level","6",1049,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2008","Level","6",1136,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2009","Level","6",1182,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2010","Level","6",1168,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2011","Level","6",1212,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2012","Level","6",1283,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2013","Level","6",1395,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2014","Level","6",1529,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2015","Level","6",1638,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2016","Level","6",1737,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2017","Level","6",1873,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2018","Level","6",2049,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2019","Level","6",2264,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2020","Level","6",2417,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2021","Level","6",2620,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2022","Level","6",3295,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2023","Level","6",3595,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3st00",51,"Structures","Current Dollars","2024","Level","6",3669,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3ip00",52,"Intellectual property products","Current Dollars","1925","Level","6",3,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3ip00",52,"Intellectual property products","Current Dollars","1926","Level","6",3,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3ip00",52,"Intellectual property products","Current Dollars","1927","Level","6",3,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3ip00",52,"Intellectual property products","Current Dollars","1928","Level","6",3,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3ip00",52,"Intellectual property products","Current Dollars","1929","Level","6",3,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3ip00",52,"Intellectual property products","Current Dollars","1930","Level","6",3,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3ip00",52,"Intellectual property products","Current Dollars","1931","Level","6",4,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3ip00",52,"Intellectual property products","Current Dollars","1932","Level","6",3,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3ip00",52,"Intellectual property products","Current Dollars","1933","Level","6",4,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3ip00",52,"Intellectual property products","Current Dollars","1934","Level","6",4,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3ip00",52,"Intellectual property products","Current Dollars","1935","Level","6",5,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3ip00",52,"Intellectual property products","Current Dollars","1936","Level","6",5,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3ip00",52,"Intellectual property products","Current Dollars","1937","Level","6",6,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3ip00",52,"Intellectual property products","Current Dollars","1938","Level","6",6,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3ip00",52,"Intellectual property products","Current Dollars","1939","Level","6",6,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3ip00",52,"Intellectual property products","Current Dollars","1940","Level","6",7,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3ip00",52,"Intellectual property products","Current Dollars","1941","Level","6",9,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3ip00",52,"Intellectual property products","Current Dollars","1942","Level","6",12,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3ip00",52,"Intellectual property products","Current Dollars","1943","Level","6",14,"FAAt404","2026-06-11T11:27:58-0400"
