"variable_id","sector_scope","search_text","series_id","title","observation_start","observation_end","frequency","units","seasonal_adjustment","source","popularity","notes","retrieved_at"
"iva_nfc","NFC","Inventory valuation adjustment corporate profits nonfinancial domestic corporate business","A463RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:17-0400"
"iva_nfc","NFC","Inventory valuation adjustment corporate profits nonfinancial domestic corporate business","A464RC1A027NBEA","Nonfinancial corporate business: Profits before tax (without IVA and CCAdj)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",3,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A464RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:17-0400"
"iva_nfc","NFC","Inventory valuation adjustment corporate profits nonfinancial domestic corporate business","W328RC1A027NBEA","Net value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj: Profits after tax with IVA and CCAdj","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W328RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:17-0400"
"me_price_or_qindex",,"Price index equipment fixed investment","B935RG3Q086SBEA","Private fixed investment, chained price index: Nonresidential: Equipment: Information processing equipment: Computers and peripheral equipment","1959-01-01","2026-01-01","Quarterly","Index 2017=100","Seasonally Adjusted","U.S. Bureau of Economic Analysis",9,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B935RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:35-0400"
"me_price_or_qindex",,"Price index equipment fixed investment","NB000340Q","Real Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment","2002-01-01","2026-01-01","Quarterly","Index 2017=100","Not Seasonally Adjusted","Source not established by FRED search response",7,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: NB000340","2026-06-11T19:19:35-0400"
"me_price_or_qindex",,"Price index equipment fixed investment","B985RG3Q086SBEA","Private fixed investment, chained price index: Nonresidential: Intellectual property products: Software","1959-01-01","2026-01-01","Quarterly","Index 2017=100","Seasonally Adjusted","U.S. Bureau of Economic Analysis",6,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B985RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:35-0400"
"me_price_or_qindex",,"Price index equipment fixed investment","Y033RD3Q086SBEA","Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment: Implicit Price Deflators","1947-01-01","2026-01-01","Quarterly","Index 2017=100","Seasonally Adjusted","U.S. Bureau of Economic Analysis",5,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: Y033RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:35-0400"
"me_price_or_qindex",,"Price index equipment fixed investment","Y034RA3Q086SBEA","Real Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment: Information Processing Equipment (chain-type quantity index)","1947-01-01","2026-01-01","Quarterly","Index 2017=100","Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: Y034RA For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:35-0400"
"me_price_or_qindex",,"Price index equipment fixed investment","Y033RA3Q086SBEA","Real Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment (chain-type quantity index)","1947-01-01","2026-01-01","Quarterly","Index 2017=100","Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: Y033RA For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:35-0400"
"me_price_or_qindex",,"Price index equipment fixed investment","B935RG3A086NBEA","Private fixed investment, chained price index: Nonresidential: Equipment: Information processing equipment: Computers and peripheral equipment","1959-01-01","2025-01-01","Annual","Index 2017=100","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",3,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B935RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:35-0400"
"me_price_or_qindex",,"Price index equipment fixed investment","Y033RD3A086NBEA","Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment: Implicit Price Deflators","1929-01-01","2025-01-01","Annual","Index 2017=100","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: Y033RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:35-0400"
"me_price_or_qindex",,"Price index equipment fixed investment","Y034RG3A086NBEA","Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment: Information Processing Equipment (chain-type price index)","1929-01-01","2025-01-01","Annual","Index 2017=100","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: Y034RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:35-0400"
"me_price_or_qindex",,"Price index equipment fixed investment","B985RG3A086NBEA","Private fixed investment, chained price index: Nonresidential: Intellectual property products: Software","1959-01-01","2025-01-01","Annual","Index 2017=100","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B985RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:35-0400"
"net_interest_corp","CORP","Net interest and miscellaneous payments domestic corporate business","PINCOME","Personal Income","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",27,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A065RC Personal income is the income that persons receive in return for their provision of labor, land, and capital used in current production and the net current transfer payments that they receive from business and from government.25 Personal income is equal to national income minus corporate profits with inventory valuation and capital consumption adjustments, taxes on production and imports less subsidies, contributions for government social insurance, net interest and miscellaneous payments on assets, business current transfer payments (net), current surplus of government enterprises, and wage accruals less disbursements, plus personal income receipts on assets and personal current transfer receipts.","2026-06-11T19:19:18-0400"
"net_interest_corp","CORP","Net interest and miscellaneous payments domestic corporate business","B471RC1Q027SBEA","Net value added of nonfinancial corporate business: Net operating surplus: Net interest and miscellaneous payments","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",14,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B471RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:18-0400"
"net_interest_corp","CORP","Net interest and miscellaneous payments domestic corporate business","A065RC1A027NBEA","Personal income","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",12,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A065RC Personal income is the income that persons receive in return for their provision of labor, land, and capital used in current production and the net current transfer payments that they receive from business and from government.25 Personal income is equal to national income minus corporate profits with inventory valuation and capital consumption adjustments, taxes on production and imports less subsidies, contributions for government social insurance, net interest and miscellaneous payments on assets, business current transfer payments (net), current surplus of government enterprises, and wage accruals less disbursements, plus personal income receipts on assets and personal current transfer receipts.For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:18-0400"
